298;423556
298;423558
299;423560
298;423562
298;423564
296;423566
295;423568
295;423570
294;423572
294;423574
294;423576
294;423578
295;423580
297;423582
299;423584
303;423586
307;423588
313;423590
319;423592
326;423595
334;423597
342;423599
350;423601
358;423603
365;423605
370;423607
374;423609
376;423611
375;423613
373;423615
371;423617
368;423619
364;423621
360;423623
355;423625
349;423627
344;423629
338;423631
334;423633
330;423635
326;423638
323;423640
320;423642
318;423644
315;423646
313;423648
310;423650
308;423652
307;423654
305;423656
304;423658
302;423660
301;423662
299;423664
298;423666
296;423668
294;423670
293;423672
292;423674
291;423676
291;423678
290;423680
290;423682
288;423684
288;423686
286;423688
285;423690
285;423692
284;423694
284;423696
284;423698
284;423700
284;423702
283;423704
282;423706
282;423708
281;423710
281;423712
281;423714
282;423716
282;423718
282;423720
282;423723
281;423725
282;423727
281;423729
281;423731
281;423733
281;423735
281;423737
282;423739
282;423741
282;423743
282;423745
282;423747
282;423749
282;423751
282;423753
283;423755
283;423757
284;423759
284;423761
284;423763
285;423766
285;423768
285;423770
285;423772
285;423774
286;423776
287;423778
287;423780
288;423782
288;423784
288;423786
288;423788
288;423790
288;423792
289;423794
290;423796
290;423798
291;423800
292;423802
292;423804
292;423806
292;423808
292;423810
292;423812
293;423814
294;423816
294;423818
295;423820
296;423822
296;423824
296;423826
297;423828
297;423830
297;423832
298;423834
299;423836
300;423838
301;423840
302;423842
302;423844
303;423846
303;423848
303;423851
304;423853
305;423855
306;423857
307;423859
308;423861
309;423863
310;423865
310;423867
311;423869
311;423871
312;423873
313;423875
314;423877
315;423879
315;423881
316;423883
316;423885
317;423887
316;423889
317;423891
317;423894
318;423896
319;423898
319;423900
319;423902
319;423904
319;423906
319;423908
319;423910
318;423912
318;423914
318;423916
318;423918
318;423920
317;423922
316;423924
315;423926
313;423928
312;423930
311;423932
310;423934
310;423936
309;423938
308;423940
307;423942
306;423944
304;423946
303;423948
301;423950
300;423952
299;423954
298;423956
297;423958
296;423960
295;423962
294;423964
293;423966
291;423968
290;423970
289;423972
288;423974
288;423976
287;423979
286;423981
286;423983
285;423985
284;423987
283;423989
282;423991
281;423993
281;423995
281;423997
281;423999
281;424001
280;424003
280;424005
279;424007
278;424009
278;424011
278;424013
278;424015
279;424017
279;424019
279;424022
279;424024
278;424026
278;424028
278;424030
277;424032
278;424034
278;424036
278;424038
279;424040
279;424042
279;424044
279;424046
279;424048
278;424050
279;424052
279;424054
279;424056
280;424058
281;424060
280;424062
281;424064
281;424066
281;424068
280;424070
281;424072
281;424074
281;424076
282;424078
282;424080
283;424082
283;424084
283;424086
283;424088
282;424090
283;424092
283;424094
283;424096
284;424098
285;424100
285;424102
285;424104
285;424107
285;424109
285;424111
285;424113
285;424115
285;424117
286;424119
286;424121
287;424123
286;424125
286;424127
286;424129
286;424131
286;424133
286;424135
287;424137
287;424139
287;424141
287;424143
287;424145
287;424147
286;424150
287;424152
287;424154
287;424156
288;424158
288;424160
288;424162
288;424164
288;424166
288;424168
287;424170
287;424172
288;424174
288;424176
288;424178
289;424180
289;424182
289;424184
289;424186
289;424188
289;424190
288;424192
289;424194
289;424196
289;424198
290;424200
290;424202
290;424204
290;424206
289;424208
289;424210
289;424212
289;424214
290;424216
290;424218
291;424220
291;424222
291;424224
291;424226
290;424228
290;424230
290;424232
291;424235
291;424237
291;424239
291;424241
292;424243
292;424245
292;424247
292;424249
291;424251
291;424253
292;424255
292;424257
292;424259
293;424261
292;424263
293;424265
292;424267
292;424269
292;424271
292;424273
292;424275
293;424278
293;424280
293;424282
293;424284
293;424286
293;424288
293;424290
292;424292
293;424294
293;424296
293;424298
294;424300
294;424302
294;424304
294;424306
294;424308
293;424310
293;424312
293;424314
294;424316
294;424318
294;424320
295;424322
295;424324
294;424326
294;424328
294;424330
294;424332
294;424334
294;424336
295;424338
295;424340
296;424342
296;424344
296;424346
296;424348
296;424350
296;424352
296;424354
297;424356
297;424358
298;424360
298;424363
299;424365
299;424367
299;424369
299;424371
299;424373
300;424375
300;424377
300;424379
301;424381
301;424383
301;424385
301;424387
300;424389
300;424391
300;424393
300;424395
300;424397
300;424399
300;424401
300;424403
299;424406
299;424408
298;424410
297;424412
297;424414
297;424416
298;424418
297;424420
297;424422
297;424424
296;424426
296;424428
295;424430
295;424432
295;424434
294;424436
294;424438
293;424440
293;424442
292;424444
292;424446
292;424448
292;424450
293;424452
295;424454
299;424456
303;424458
309;424460
315;424462
322;424464
329;424466
336;424468
344;424470
351;424472
360;424474
366;424476
372;424478
375;424480
377;424482
375;424484
373;424486
370;424488
366;424491
361;424493
357;424495
351;424497
347;424499
341;424501
336;424503
332;424505
327;424507
324;424509
321;424511
318;424513
316;424515
313;424517
311;424519
310;424521
307;424523
306;424525
303;424527
301;424529
299;424531
297;424534
296;424536
295;424538
294;424540
294;424542
292;424544
291;424546
289;424548
288;424550
287;424552
286;424554
286;424556
286;424558
285;424560
285;424562
284;424564
283;424566
282;424568
282;424570
281;424572
281;424574
281;424576
281;424578
281;424580
281;424582
281;424584
281;424586
280;424588
280;424590
280;424592
279;424594
280;424596
280;424598
281;424600
281;424602
281;424604
281;424606
281;424608
280;424610
280;424612
281;424614
281;424616
282;424619
282;424621
282;424623
283;424625
282;424627
282;424629
282;424631
282;424633
283;424635
283;424637
284;424639
284;424641
285;424643
285;424645
285;424647
285;424649
285;424651
286;424653
286;424655
286;424657
288;424659
288;424662
288;424664
289;424666
289;424668
289;424670
289;424672
290;424674
290;424676
291;424678
292;424680
292;424682
293;424684
293;424686
293;424688
294;424690
294;424692
295;424694
296;424696
296;424698
298;424700
298;424702
298;424704
299;424706
299;424708
300;424710
300;424712
301;424714
302;424716
303;424718
304;424720
305;424722
306;424724
306;424726
307;424728
307;424730
307;424732
308;424734
309;424736
310;424738
312;424740
312;424742
313;424744
314;424747
314;424749
314;424751
314;424753
315;424755
316;424757
317;424759
318;424761
319;424763
319;424765
319;424767
319;424769
319;424771
319;424773
320;424775
320;424777
320;424779
320;424781
320;424783
319;424785
318;424787
317;424790
316;424792
315;424794
315;424796
314;424798
313;424800
313;424802
312;424804
310;424806
309;424808
307;424810
306;424812
304;424814
303;424816
303;424818
301;424820
301;424822
299;424824
298;424826
297;424828
295;424830
294;424832
293;424834
292;424836
291;424838
291;424840
290;424842
289;424844
288;424846
287;424848
286;424850
285;424852
284;424854
283;424856
283;424858
283;424860
282;424862
282;424864
281;424866
281;424868
280;424870
279;424872
279;424875
279;424877
279;424879
279;424881
279;424883
279;424885
279;424887
278;424889
278;424891
278;424893
278;424895
278;424897
278;424899
279;424901
279;424903
279;424905
278;424907
279;424909
278;424911
278;424913
279;424915
279;424918
280;424920
280;424922
280;424924
280;424926
280;424928
280;424930
280;424932
280;424934
280;424936
282;424938
282;424940
282;424942
282;424944
282;424946
282;424948
282;424950
282;424952
282;424954
283;424956
283;424958
284;424960
284;424962
285;424964
284;424966
285;424968
284;424970
284;424972
284;424974
284;424976
285;424978
286;424980
286;424982
286;424984
286;424986
286;424988
286;424990
286;424992
286;424994
286;424996
287;424998
287;425000
287;425003
288;425005
287;425007
287;425009
287;425011
287;425013
287;425015
287;425017
288;425019
288;425021
288;425023
289;425025
289;425027
288;425029
288;425031
288;425033
288;425035
289;425037
289;425039
290;425041
290;425043
290;425046
289;425048
289;425050
289;425052
289;425054
289;425056
290;425058
290;425060
290;425062
290;425064
290;425066
290;425068
290;425070
290;425072
290;425074
290;425076
290;425078
291;425080
291;425082
291;425084
291;425086
291;425088
291;425090
291;425092
291;425094
291;425096
291;425098
292;425100
292;425102
292;425104
292;425106
292;425108
292;425110
292;425112
292;425114
292;425116
292;425118
293;425120
293;425122
293;425124
293;425126
293;425128
293;425131
292;425133
293;425135
293;425137
293;425139
294;425141
294;425143
294;425145
293;425147
294;425149
293;425151
293;425153
293;425155
294;425157
294;425159
294;425161
295;425163
295;425165
295;425167
294;425169
294;425171
294;425174
294;425176
295;425178
295;425180
295;425182
296;425184
295;425186
295;425188
295;425190
295;425192
295;425194
295;425196
295;425198
295;425200
296;425202
296;425204
296;425206
296;425208
296;425210
295;425212
295;425214
295;425216
295;425218
296;425220
296;425222
296;425224
297;425226
296;425228
296;425230
296;425232
295;425234
296;425236
296;425238
296;425240
297;425242
297;425244
297;425246
298;425248
297;425250
297;425252
297;425254
297;425256
298;425259
298;425261
299;425263
299;425265
299;425267
299;425269
300;425271
300;425273
300;425275
301;425277
302;425279
302;425281
302;425283
303;425285
303;425287
302;425289
302;425291
302;425293
302;425295
302;425297
302;425299
302;425302
302;425304
302;425306
302;425308
301;425310
300;425312
300;425314
300;425316
300;425318
300;425320
300;425322
300;425324
299;425326
299;425328
299;425330
298;425332
298;425334
298;425336
298;425338
298;425340
297;425342
297;425344
296;425346
296;425348
294;425350
294;425352
293;425354
293;425356
293;425358
294;425360
297;425362
300;425364
304;425366
309;425368
314;425370
320;425372
327;425374
335;425376
344;425378
352;425380
360;425382
368;425384
373;425387
377;425389
378;425391
377;425393
375;425395
372;425397
369;425399
365;425401
360;425403
355;425405
349;425407
344;425409
339;425411
334;425413
330;425415
327;425417
324;425419
322;425421
319;425423
317;425425
314;425427
312;425430
310;425432
308;425434
306;425436
304;425438
303;425440
302;425442
300;425444
299;425446
297;425448
296;425450
294;425452
293;425454
292;425456
291;425458
290;425460
290;425462
289;425464
288;425466
287;425468
286;425470
286;425472
285;425474
284;425476
284;425478
285;425480
284;425482
284;425484
