288;496482
286;496484
285;496486
284;496488
282;496490
282;496492
281;496494
281;496496
280;496498
280;496500
279;496502
279;496504
279;496506
278;496508
279;496510
278;496512
278;496514
278;496516
278;496518
278;496520
278;496522
278;496524
278;496526
278;496528
279;496530
278;496532
279;496534
279;496536
279;496538
279;496540
280;496542
280;496544
280;496546
280;496548
280;496550
281;496552
281;496555
281;496557
282;496559
282;496561
283;496563
283;496565
283;496567
284;496569
284;496571
284;496573
285;496575
286;496577
287;496579
287;496581
287;496583
288;496585
288;496587
289;496589
289;496591
290;496593
290;496595
291;496598
292;496600
292;496602
293;496604
294;496606
295;496608
296;496610
296;496612
297;496614
297;496616
299;496618
300;496620
301;496622
301;496624
302;496626
303;496628
304;496630
305;496632
305;496634
307;496636
307;496638
307;496640
309;496642
309;496644
309;496646
310;496648
310;496650
311;496652
311;496654
312;496656
312;496658
313;496660
313;496662
314;496664
314;496666
314;496668
314;496670
314;496672
315;496674
315;496676
315;496678
315;496680
315;496683
315;496685
314;496687
314;496689
314;496691
313;496693
314;496695
313;496697
313;496699
313;496701
312;496703
312;496705
311;496707
311;496709
311;496711
310;496713
310;496715
309;496717
309;496719
309;496721
309;496723
308;496726
308;496728
308;496730
308;496732
307;496734
307;496736
307;496738
307;496740
307;496742
307;496744
306;496746
306;496748
306;496750
305;496752
305;496754
305;496756
305;496758
305;496760
305;496762
305;496764
304;496766
304;496768
304;496770
304;496772
303;496774
303;496776
303;496778
303;496780
303;496782
302;496784
303;496786
303;496788
302;496790
302;496792
302;496794
302;496796
302;496798
302;496800
302;496802
302;496804
302;496806
302;496808
301;496811
302;496813
302;496815
302;496817
302;496819
303;496821
304;496823
304;496825
305;496827
305;496829
306;496831
306;496833
307;496835
307;496837
307;496839
308;496841
308;496843
308;496845
309;496847
309;496849
308;496851
308;496854
307;496856
306;496858
306;496860
305;496862
305;496864
305;496866
303;496868
303;496870
303;496872
302;496874
301;496876
300;496878
300;496880
299;496882
298;496884
297;496886
297;496888
297;496890
296;496892
296;496894
295;496896
295;496898
295;496900
294;496902
294;496904
293;496906
294;496908
293;496910
292;496912
293;496914
292;496916
292;496918
292;496920
292;496922
292;496924
292;496926
292;496928
292;496930
292;496932
291;496934
291;496936
292;496939
291;496941
291;496943
290;496945
290;496947
289;496949
289;496951
289;496953
287;496955
288;496957
288;496959
288;496961
290;496963
293;496965
297;496967
301;496969
306;496971
311;496973
317;496975
323;496977
328;496979
333;496982
336;496984
339;496986
339;496988
338;496990
336;496992
333;496994
330;496996
327;496998
324;497000
321;497002
317;497004
314;497006
310;497008
308;497010
306;497012
304;497014
303;497016
302;497018
301;497020
301;497022
300;497024
299;497026
299;497028
298;497030
298;497032
297;497034
297;497036
296;497038
296;497040
295;497042
295;497044
295;497046
294;497048
294;497050
294;497052
294;497054
293;497056
293;497058
294;497060
293;497062
294;497064
294;497067
294;497069
294;497071
294;497073
294;497075
294;497077
295;497079
295;497081
295;497083
296;497085
296;497087
296;497089
296;497091
296;497093
297;497095
297;497097
298;497099
298;497101
299;497103
299;497105
299;497107
299;497110
299;497112
300;497114
300;497116
301;497118
301;497120
302;497122
302;497124
303;497126
303;497128
303;497130
304;497132
304;497134
305;497136
305;497138
306;497140
307;497142
308;497144
308;497146
309;497148
310;497150
310;497152
311;497154
311;497156
312;497158
313;497160
313;497162
314;497164
314;497166
315;497168
315;497170
316;497172
316;497174
316;497176
317;497178
318;497180
318;497182
318;497184
319;497186
319;497188
319;497190
320;497192
320;497195
320;497197
320;497199
321;497201
321;497203
321;497205
321;497207
320;497209
320;497211
320;497213
319;497215
319;497217
319;497219
318;497221
318;497223
317;497225
317;497227
317;497229
316;497231
316;497233
315;497235
315;497238
315;497240
315;497242
314;497244
313;497246
313;497248
312;497250
312;497252
311;497254
310;497256
310;497258
310;497260
309;497262
309;497264
309;497266
308;497268
308;497270
307;497272
307;497274
307;497276
307;497278
307;497280
307;497282
306;497284
306;497286
306;497288
305;497290
305;497292
305;497294
305;497296
304;497298
304;497300
304;497302
303;497304
303;497306
302;497308
302;497310
302;497312
302;497314
302;497316
302;497318
302;497320
302;497323
302;497325
301;497327
301;497329
301;497331
301;497333
301;497335
301;497337
301;497339
301;497341
302;497343
302;497345
302;497347
303;497349
303;497351
303;497353
304;497355
304;497357
305;497359
305;497361
305;497363
305;497366
305;497368
306;497370
306;497372
305;497374
305;497376
305;497378
305;497380
304;497382
304;497384
303;497386
303;497388
302;497390
301;497392
300;497394
300;497396
299;497398
298;497400
297;497402
297;497404
296;497406
295;497408
295;497410
294;497412
293;497414
293;497416
292;497418
292;497420
291;497422
291;497424
291;497426
291;497428
291;497430
290;497432
290;497434
289;497436
289;497438
289;497440
289;497442
289;497444
288;497446
288;497448
288;497451
288;497453
288;497455
288;497457
288;497459
288;497461
288;497463
287;497465
287;497467
286;497469
286;497471
286;497473
285;497475
284;497477
284;497479
283;497481
283;497483
283;497485
284;497487
286;497489
289;497491
293;497494
297;497496
302;497498
307;497500
313;497502
319;497504
324;497506
330;497508
334;497510
336;497512
336;497514
335;497516
333;497518
330;497520
328;497522
324;497524
321;497526
317;497528
314;497530
310;497532
307;497534
306;497536
304;497538
302;497540
301;497542
299;497544
298;497546
297;497548
296;497550
295;497552
294;497554
293;497556
293;497558
292;497560
292;497562
292;497564
291;497566
290;497568
290;497570
290;497572
290;497574
290;497576
289;497579
290;497581
290;497583
290;497585
290;497587
289;497589
289;497591
289;497593
290;497595
289;497597
290;497599
290;497601
290;497603
290;497605
290;497607
291;497609
291;497611
291;497613
292;497615
292;497617
292;497619
293;497622
293;497624
293;497626
294;497628
293;497630
294;497632
294;497634
295;497636
295;497638
296;497640
296;497642
297;497644
297;497646
298;497648
298;497650
299;497652
299;497654
300;497656
301;497658
301;497660
302;497662
302;497664
303;497666
304;497668
304;497670
305;497672
306;497674
306;497676
307;497678
308;497680
309;497682
310;497684
310;497686
311;497688
311;497690
312;497692
312;497694
313;497696
314;497698
314;497700
315;497702
315;497704
316;497707
316;497709
316;497711
317;497713
317;497715
317;497717
318;497719
318;497721
319;497723
319;497725
319;497727
319;497729
319;497731
319;497733
319;497735
318;497737
319;497739
318;497741
318;497743
318;497745
318;497747
317;497750
317;497752
317;497754
315;497756
315;497758
315;497760
314;497762
314;497764
313;497766
313;497768
312;497770
312;497772
311;497774
311;497776
311;497778
311;497780
311;497782
310;497784
310;497786
309;497788
309;497790
309;497792
308;497794
308;497796
308;497798
308;497800
308;497802
307;497804
307;497806
306;497808
307;497810
306;497812
306;497814
306;497816
306;497818
306;497820
306;497822
306;497824
305;497826
305;497828
305;497830
304;497832
305;497835
305;497837
305;497839
305;497841
305;497843
305;497845
304;497847
304;497849
304;497851
304;497853
304;497855
304;497857
304;497859
304;497861
305;497863
305;497865
305;497867
306;497869
306;497871
306;497873
307;497875
307;497878
307;497880
307;497882
307;497884
307;497886
307;497888
307;497890
307;497892
307;497894
307;497896
306;497898
306;497900
305;497902
304;497904
304;497906
303;497908
302;497910
302;497912
301;497914
300;497916
299;497918
299;497920
297;497922
296;497924
296;497926
295;497928
294;497930
294;497932
293;497934
292;497936
291;497938
290;497940
290;497942
290;497944
289;497946
289;497948
288;497950
287;497952
287;497954
287;497956
286;497958
286;497960
286;497963
286;497965
285;497967
285;497969
284;497971
284;497973
284;497975
284;497977
284;497979
284;497981
283;497983
283;497985
282;497987
282;497989
281;497991
281;497993
280;497995
279;497997
279;497999
278;498001
278;498003
278;498006
279;498008
280;498010
283;498012
286;498014
291;498016
296;498018
302;498020
308;498022
314;498024
320;498026
324;498028
329;498030
331;498032
332;498034
330;498036
328;498038
325;498040
321;498042
318;498044
314;498046
312;498048
308;498050
305;498052
302;498054
299;498056
297;498058
295;498060
294;498062
292;498064
291;498066
290;498068
289;498070
288;498072
288;498074
287;498076
286;498078
286;498080
285;498082
284;498084
284;498086
284;498088
283;498091
283;498093
283;498095
282;498097
283;498099
283;498101
282;498103
282;498105
282;498107
282;498109
281;498111
281;498113
281;498115
281;498117
282;498119
282;498121
282;498123
282;498125
282;498127
283;498129
282;498131
283;498134
283;498136
283;498138
283;498140
284;498142
284;498144
284;498146
285;498148
284;498150
285;498152
285;498154
286;498156
286;498158
286;498160
287;498162
287;498164
288;498166
288;498168
289;498170
289;498172
290;498174
290;498176
291;498178
291;498180
293;498182
293;498184
294;498186
294;498188
295;498190
296;498192
296;498194
298;498196
298;498198
299;498200
300;498202
301;498204
302;498206
303;498208
303;498210
304;498212
304;498214
305;498216
305;498219
306;498221
307;498223
307;498225
308;498227
308;498229
309;498231
310;498233
310;498235
311;498237
311;498239
311;498241
312;498243
312;498245
312;498247
312;498249
312;498251
312;498253
312;498255
312;498257
312;498259
312;498262
312;498264
312;498266
312;498268
312;498270
311;498272
311;498274
311;498276
310;498278
310;498280
310;498282
309;498284
309;498286
308;498288
308;498290
308;498292
307;498294
307;498296
307;498298
307;498300
306;498302
307;498304
307;498306
306;498308
307;498310
306;498312
306;498314
306;498316
306;498318
306;498320
306;498322
306;498324
306;498326
306;498328
306;498330
306;498332
307;498334
307;498336
307;498338
307;498340
307;498342
308;498344
307;498347
308;498349
308;498351
308;498353
308;498355
309;498357
309;498359
309;498361
310;498363
310;498365
310;498367
310;498369
310;498371
310;498373
311;498375
311;498377
312;498379
312;498381
313;498383
314;498385
314;498387
315;498390
315;498392
316;498394
316;498396
316;498398
317;498400
317;498402
317;498404
317;498406
318;498408
318;498410
